session_date,cycle_et,source,symbol,bull_confidence,bear_risk,net_score,confidence,signal,take_profit_pct,stop_loss_pct,numbers_verified,scan_close,rel_volume,pct_change,ma_distance,scan_score,sector,catalyst_flagged,exec_action,exec_skip_reason,order_qty,order_entry_ref,order_take_profit,order_stop_loss,live_price_change_pct
2026-07-31,1416,regular,BIOA,0.3,0.95,-0.65,0.175,hold,7.88,4.2,True,9.64,12.643896448348642,-61.20724346076458,-58.07374063563514,38.64048346086935,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-31,1416,regular,DFNS,0.2,0.95,-0.75,0.125,hold,7.88,5.25,True,27.665,0.43076973262024354,-67.44528124264532,59.996992646442195,20.00707354318554,Technology,False,skipped,signal is 'hold',,,,,
2026-07-31,1416,regular,FFAI,0.6,0.95,-0.35,0.325,hold,6.3,3.68,True,6.3617,14.595928250223135,18.91028037383178,-67.4084889469505,33.80283329086326,Automobiles,False,skipped,signal is 'hold',,,,,
2026-07-31,1416,regular,GLUE,0.3,0.85,-0.55,0.225,hold,6.9,4.6,True,16.04,4.209837394869342,-29.276895943562614,-31.099656357388323,18.04791929370537,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-31,1416,regular,KPTI,0.3,0.95,-0.65,0.175,hold,6.3,4.2,True,1.865,20.54206420170379,-73.39514978601997,-78.56629794569744,53.837407107475485,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-31,1416,regular,MYGN,0.3,0.95,-0.65,0.175,hold,4.2,3.68,True,2.885,9.38734356382228,-46.275605214152705,-50.361321403991745,30.435741167228503,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-31,1416,regular,NUWE,0.2,0.8,-0.6,0.2,hold,6.0,4.8,True,1.71,0.9089761405231712,-61.573033707865164,-39.490445859872615,16.826621648500367,Health Care,False,skipped,signal is 'hold',,,,,
2026-07-31,1416,regular,NWL,0.85,0.7,0.15,0.575,hold,5.53,2.93,True,5.745,4.345096849513845,11.770428015564212,9.548553177289412,14.837819553638864,Consumer products,True,skipped,signal is 'hold',,,,,
2026-07-31,1416,regular,PN,0.2,0.85,-0.65,0.175,hold,2.88,4.6,True,16.355,0.33221624559959817,-30.90409801436418,149.48516512851805,21.83490619244992,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-07-31,1416,regular,RBLX,0.3,0.8,-0.5,0.25,hold,5.1,3.0,True,34.7097,6.052662914980881,-28.683583316211227,-34.23203728967712,20.7268491084085,Media,False,skipped,signal is 'hold',,,,,
2026-07-31,1416,regular,RDDT,0.5,0.85,-0.35,0.325,hold,4.89,2.88,True,141.03,5.4183053653854865,-20.787463491350255,-24.656820713364162,17.291583545741183,Media,False,skipped,signal is 'hold',,,,,
2026-07-31,1416,regular,REPL,0.9,0.85,0.05,0.525,hold,8.62,4.6,True,10.68,5.615227611422356,97.41219963031422,9.969881844157843,32.00088312203469,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-31,1416,regular,WU,0.4,0.8,-0.4,0.3,hold,3.0,2.4,True,6.3589,4.526353725294135,-17.309492847854358,-21.818405360545903,15.09468835796864,Financial Services,False,skipped,signal is 'hold',,,,,
2026-07-31,1446,regular,AMBA,0.4,0.85,-0.45,0.275,hold,4.89,2.88,True,86.37,4.279481923558329,16.57443649615333,21.280629080952046,14.491476541297397,Semiconductors,False,skipped,signal is 'hold',,,,,
2026-07-31,1446,regular,BHC,0.85,0.8,0.05,0.525,hold,5.1,3.0,True,6.885,4.863784207472484,14.179104477611931,43.78197765479795,17.022314327236792,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-31,1446,regular,BIOA,0.3,0.95,-0.65,0.175,hold,6.3,4.2,True,9.63,13.426676002487252,-61.24748490945674,-58.11723260593013,38.50100518122605,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-31,1446,regular,DFNS,0.2,0.85,-0.65,0.175,hold,7.19,4.6,True,28.59,0.4418504094052485,-66.35678983290185,65.34661195596539,20.260705685631066,Technology,False,skipped,signal is 'hold',,,,,
2026-07-31,1446,regular,FFAI,0.6,0.85,-0.25,0.375,hold,8.62,4.6,True,5.96,14.991040235145482,11.401869158878512,-69.46643100489254,31.678516093060512,Automobiles,False,skipped,signal is 'hold',,,,,
2026-07-31,1446,regular,GLUE,0.3,0.85,-0.55,0.225,hold,6.9,4.6,True,15.91,4.518918241150915,-29.850088183421512,-31.658075601374573,18.230846484964886,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-31,1446,regular,KPTI,0.3,0.95,-0.65,0.175,hold,6.3,4.2,True,1.8832,22.687254969392665,-73.1355206847361,-78.35713259589139,54.63913984833789,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-31,1446,regular,MYGN,0.3,0.85,-0.55,0.225,hold,6.9,4.6,True,2.865,9.88465056344495,-46.64804469273743,-50.70543702684102,30.327832679941977,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-31,1446,regular,NUWE,0.2,0.85,-0.65,0.175,hold,5.75,4.6,True,1.74,0.9223505703493033,-60.89887640449439,-38.42887473460722,16.46114651606053,Health Care,False,skipped,signal is 'hold',,,,,
2026-07-31,1446,regular,NWL,0.85,0.85,0.0,0.5,hold,4.6,2.59,True,5.755,4.481563976225614,11.964980544747087,9.73923821328121,14.645173890954673,Consumer products,True,skipped,signal is 'hold',,,,,
2026-07-31,1446,regular,PN,0.2,0.85,-0.65,0.175,hold,4.6,2.88,True,16.9899,0.3364894778754986,-28.221799746514588,159.17016245900385,22.17747241586845,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-07-31,1446,regular,RBLX,0.35,0.95,-0.6,0.2,hold,4.2,2.62,True,34.78,6.481089549655829,-28.53914115471543,-34.09883280278914,20.688261364207946,Media,False,skipped,signal is 'hold',,,,,
2026-07-31,1446,regular,RDDT,0.5,0.85,-0.35,0.325,hold,4.89,2.88,True,142.81,5.68270845241856,-19.78768815996405,-23.705882195813203,16.8579551949693,Media,False,skipped,signal is 'hold',,,,,
2026-07-31,1446,regular,REPL,0.9,0.85,0.05,0.525,hold,8.62,4.6,True,10.9641,5.798918191036495,102.66358595194085,12.89520426287744,32.97828313439449,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-31,1446,regular,WU,0.3,0.9,-0.6,0.2,hold,3.03,2.2,True,6.365,4.8718048973003505,-17.230169050715215,-21.743406897399655,15.118712610586416,Financial Services,False,skipped,signal is 'hold',,,,,
2026-07-31,1516,regular,AMBA,0.4,0.85,-0.45,0.275,hold,4.89,2.59,True,87.1,4.426268351712166,17.55972465919826,22.30569402513514,14.603182551411377,Semiconductors,False,skipped,signal is 'hold',,,,,
2026-07-31,1516,regular,BHC,0.9,0.85,0.05,0.525,hold,7.19,3.16,True,6.775,5.181870390618935,12.354892205638475,41.48480735094498,16.388161268454297,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-31,1516,regular,BIOA,0.3,0.95,-0.65,0.175,hold,6.3,4.2,True,9.18,14.411883008081494,-63.05835010060362,-60.07437126920443,39.02899419126339,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-31,1516,regular,DFNS,0.3,0.85,-0.55,0.225,hold,6.9,4.6,True,28.73,0.46262134259187426,-66.19204518710285,66.156284067677,20.16388969990056,Technology,False,skipped,signal is 'hold',,,,,
2026-07-31,1516,regular,FFAI,0.65,0.85,-0.2,0.4,hold,6.9,3.74,True,6.169,15.295645452151271,15.30841121495327,-68.39570685724532,31.513295886562158,Automobiles,False,skipped,signal is 'hold',,,,,
2026-07-31,1516,regular,GLUE,0.35,0.9,-0.55,0.225,hold,6.6,4.4,True,16.02,4.681667626176779,-29.365079365079367,-31.185567010309285,17.827285654379203,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-31,1516,regular,KPTI,0.3,0.95,-0.65,0.175,hold,6.3,4.2,True,1.8201,24.7632243480977,-74.03566333808844,-79.08231575923,55.419862679885625,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-31,1516,regular,MYGN,0.3,0.85,-0.55,0.225,hold,6.9,4.6,True,2.83,10.160965254207957,-47.299813780260706,-51.30763936682725,29.94650719927599,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-31,1516,regular,NUWE,0.2,0.85,-0.65,0.175,hold,6.9,4.6,True,1.7499,0.9469506007036179,-60.67640449438202,-38.07855626326964,16.167006449582203,Health Care,False,skipped,signal is 'hold',,,,,
2026-07-31,1516,regular,PN,0.2,0.85,-0.65,0.175,hold,6.9,4.6,True,17.1301,0.34590629192524486,-27.62948880439376,161.30882465105634,22.159093725657655,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-07-31,1516,regular,RBLX,0.35,0.85,-0.5,0.25,hold,4.89,4.02,True,34.96,6.85211587626873,-28.16930347236491,-33.757768682734564,20.420844034962506,Media,False,skipped,signal is 'hold',,,,,
2026-07-31,1516,regular,RDDT,0.5,0.85,-0.35,0.325,hold,4.89,2.88,True,141.43,5.954061663835376,-20.5627948775556,-24.443126664476303,16.893209236735167,Media,False,skipped,signal is 'hold',,,,,
2026-07-31,1516,regular,REPL,0.85,0.85,0.0,0.5,hold,8.62,4.6,True,10.945,6.102985038366158,102.3105360443623,12.698535279429557,32.607758373878504,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-31,1516,regular,VCYT,0.6,0.85,-0.25,0.375,hold,4.89,2.88,True,46.1,4.211866808629338,-22.883907661425226,-19.939216324758487,14.838483033276445,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-31,1516,regular,WU,0.3,0.85,-0.55,0.225,hold,3.16,2.3,True,6.335,5.329860206606334,-17.620286085825754,-22.112251798118905,15.328469527781994,Financial Services,False,skipped,signal is 'hold',,,,,
2026-07-31,1546,regular,AMBA,0.4,0.85,-0.45,0.275,hold,4.89,2.88,True,86.595,4.798709598786213,16.878121203941145,21.596573755529025,14.295391474400446,Semiconductors,False,skipped,signal is 'hold',,,,,
2026-07-31,1546,regular,BHC,0.85,0.85,0.0,0.5,hold,4.89,2.59,True,6.83,5.67284271567545,13.266998341625202,42.633392502871466,16.665230831240404,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-31,1546,regular,BIOA,0.3,0.95,-0.65,0.175,hold,6.3,4.2,True,9.085,15.340375939408316,-63.44064386317907,-60.48754498700677,38.585654610327495,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-31,1546,regular,DFNS,0.2,0.85,-0.65,0.175,hold,8.62,4.6,True,27.51,0.47291861438752664,-67.62767710049424,59.100569951332915,19.52706401818783,Technology,False,skipped,signal is 'hold',,,,,
2026-07-31,1546,regular,FFAI,0.6,0.95,-0.35,0.325,hold,6.3,3.15,True,5.95,15.726213092557893,11.214953271028048,-69.51766182535414,29.827815447600447,Automobiles,False,skipped,signal is 'hold',,,,,
2026-07-31,1546,regular,GLUE,0.35,0.85,-0.5,0.25,hold,4.6,3.74,True,16.565,5.2467868608722465,-26.96208112874779,-28.844501718213056,17.171854974168973,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-31,1546,regular,KPTI,0.3,0.95,-0.65,0.175,hold,7.88,4.2,True,1.91,26.591824323171224,-72.75320970042796,-78.04913087200114,54.52054907012929,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-31,1546,regular,MYGN,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,2.865,12.992192682948671,-46.64804469273743,-50.70543702684102,31.730417545768308,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-31,1546,regular,NUWE,0.2,0.85,-0.65,0.175,hold,8.62,5.75,True,1.715,0.9702714470419824,-61.46067415730337,-39.31351733899505,16.105440262658092,Health Care,False,skipped,signal is 'hold',,,,,
2026-07-31,1546,regular,PN,0.2,0.85,-0.65,0.175,hold,4.6,4.02,True,16.92,0.5080644312550022,-28.517110266159694,158.10388223629016,21.791283870683056,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-07-31,1546,regular,RBLX,0.4,0.85,-0.45,0.275,hold,4.89,3.45,True,35.6901,7.3330272270656796,-26.669200739675365,-32.374374715779894,19.75783881501578,Media,False,skipped,signal is 'hold',,,,,
2026-07-31,1546,regular,RDDT,0.5,0.85,-0.35,0.325,hold,4.6,2.88,True,140.89,6.279643320515606,-20.86609750617839,-24.731613630474918,16.694078124902443,Media,False,skipped,signal is 'hold',,,,,
2026-07-31,1546,regular,REPL,0.4,0.95,-0.55,0.225,hold,7.88,4.2,True,11.44,6.5406800655708555,111.46025878003695,17.795453960408775,34.3787537195644,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-31,1546,regular,VCYT,0.7,0.85,-0.15,0.425,hold,7.19,4.6,True,47.325,4.644193751107064,-20.83472733355637,-17.811787691305756,14.197232229803554,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-31,1546,regular,WU,0.3,0.9,-0.6,0.2,hold,2.75,2.2,True,6.345,5.8406652252888085,-17.490247074122244,-21.98930349787916,15.274062015500496,Financial Services,False,skipped,signal is 'hold',,,,,
2026-07-31,premarket,premarket,AXTI,0.95,0.85,0.1,0.55,hold,7.19,2.59,True,,,,,,,,,,,,,,
2026-07-31,premarket,premarket,BIOA,0.2,0.95,-0.75,0.125,hold,4.46,2.62,True,,,,,,,,,,,,,,
2026-07-31,premarket,premarket,COHU,0.92,0.8,0.12,0.56,hold,5.1,2.7,True,,,,,,,,,,,,,,
2026-07-31,premarket,premarket,GDDY,0.35,0.85,-0.5,0.25,hold,3.16,1.72,True,,,,,,,,,,,,,,
2026-07-31,premarket,premarket,GLUE,0.2,0.85,-0.65,0.175,hold,2.88,2.3,True,,,,,,,,,,,,,,
2026-07-31,premarket,premarket,KPTI,0.2,0.95,-0.75,0.125,hold,4.2,2.62,True,,,,,,,,,,,,,,
2026-07-31,premarket,premarket,MYGN,0.2,0.95,-0.75,0.125,hold,2.62,1.58,True,,,,,,,,,,,,,,
2026-07-31,premarket,premarket,NVT,0.35,0.85,-0.5,0.25,hold,2.88,1.72,True,,,,,,,,,,,,,,
2026-07-31,premarket,premarket,NWL,0.4,0.85,-0.45,0.275,hold,4.89,2.59,True,,,,,,,,,,,,,,
2026-07-31,premarket,premarket,RBLX,0.2,0.95,-0.75,0.125,hold,2.62,2.36,True,,,,,,,,,,,,,,
2026-07-31,premarket,premarket,RDDT,0.4,0.85,-0.45,0.275,hold,3.16,2.01,True,,,,,,,,,,,,,,
2026-07-31,premarket,premarket,REPL,0.85,0.85,0.0,0.5,hold,8.62,4.6,True,,,,,,,,,,,,,,
2026-08-03,1016,regular,BCAR,0.2,0.85,-0.65,0.175,hold,4.6,2.88,True,4.35,0.04061180083729551,-14.370078740157489,-52.56529087835996,8.369387356291469,N/A,False,skipped,signal is 'hold',,,,,
2026-08-03,1016,regular,CNH,0.6,0.85,-0.25,0.375,hold,4.89,2.88,True,11.735,1.0113974484724746,14.487804878048774,10.733663599905631,7.87853561639663,Machinery,True,skipped,signal is 'hold',,,,,
2026-08-03,1016,regular,DFNS,0.3,0.95,-0.65,0.175,hold,6.3,4.2,True,47.51,0.4078356797349644,71.64017341040461,168.6920843006569,31.464432011947448,Technology,False,skipped,signal is 'hold',,,,,
2026-08-03,1016,regular,FCUV,0.35,0.95,-0.6,0.2,hold,6.3,3.68,True,14.9673,1.4674222294975754,29.028448275862072,395.68802781917543,40.59213302675593,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-03,1016,regular,FERG,0.9,0.85,0.05,0.525,hold,3.16,2.01,True,255.34,2.7761052174266547,8.965988136388848,11.316251239741485,10.46543485435656,Trading Companies & Distributors,False,skipped,signal is 'hold',,,,,
2026-08-03,1016,regular,FFAI,0.4,0.85,-0.45,0.275,hold,6.9,3.45,True,5.5,1.4271957611129114,-7.251264755480602,-69.45123305932015,10.513845255501575,Automobiles,False,skipped,signal is 'hold',,,,,
2026-08-03,1016,regular,FOSL,0.35,0.85,-0.5,0.25,hold,6.9,4.02,True,5.91,0.9712627853614902,19.39393939393939,40.13040901007708,9.318819279266172,"Textiles, Apparel & Luxury Goods",False,skipped,signal is 'hold',,,,,
2026-08-03,1016,regular,GME,0.5,0.85,-0.35,0.325,hold,4.89,2.88,False,19.2099,2.412181590833792,-11.556629834254133,-12.205388359498185,10.689520699471464,Retail,False,skipped,signal is 'hold',,,,,
2026-08-03,1016,regular,ITGR,0.9,0.85,0.05,0.525,hold,1.15,2.01,True,124.49,6.74174635364128,2.706047355828728,27.739697914956484,22.036229279882004,Health Care,True,skipped,signal is 'hold',,,,,
2026-08-03,1016,regular,LBGJ,0.2,0.8,-0.6,0.2,hold,3.0,2.4,True,3.62,0.17504724598838609,-3.208556149732623,-97.72286943612711,8.765977701199828,Machinery,False,skipped,signal is 'hold',,,,,
2026-08-03,1016,regular,LNTH,0.5,0.7,-0.2,0.4,hold,3.25,2.27,True,101.995,3.3853575467104386,2.3635086310718627,-2.2195805301971685,12.318694986068476,Health Care,True,skipped,signal is 'hold',,,,,
2026-08-03,1016,regular,PN,0.2,0.95,-0.75,0.125,hold,7.88,4.2,True,7.51,0.16263741753893304,-56.51418645049219,3.9446366782006943,15.083458751252493,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-03,1016,regular,SRAD,0.35,0.8,-0.45,0.275,hold,4.8,3.6,True,11.87,1.4952090441887178,-18.363136176066025,-20.89830734372918,9.861052418010921,"Hotels, Restaurants & Leisure",False,skipped,signal is 'hold',,,,,
2026-08-03,1016,regular,UPC,0.3,0.95,-0.65,0.175,hold,6.3,4.2,True,6.38,21.388027045784092,101.89873417721518,44.999999999999986,76.60248132652933,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-08-03,1016,regular,WETO,0.2,0.95,-0.75,0.125,hold,6.3,4.2,True,6.0349,0.12375884149546516,-32.94555555555555,-85.94311935153266,15.531540375913673,Road & Rail,False,skipped,signal is 'hold',,,,,
2026-08-03,1046,regular,BIOA,0.4,0.85,-0.45,0.275,hold,6.9,4.6,True,9.87,0.8890555092715321,9.181415929203542,-55.5200036052682,7.45838998312203,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-08-03,1046,regular,CNH,0.85,0.8,0.05,0.525,hold,5.1,2.7,True,11.825,1.1789103856867111,15.36585365853658,11.582920500117943,8.062267298286258,Machinery,True,skipped,signal is 'hold',,,,,
2026-08-03,1046,regular,DFNS,0.35,0.95,-0.6,0.2,hold,6.3,4.2,True,44.65,0.47622412008447795,61.307803468208085,152.51739768521006,27.22453246794322,Technology,False,skipped,signal is 'hold',,,,,
2026-08-03,1046,regular,FCUV,0.4,0.95,-0.55,0.225,hold,7.88,4.2,True,15.5,1.5613387152297056,33.62068965517242,413.3300215267428,42.7611911028558,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-03,1046,regular,FERG,0.9,0.75,0.15,0.575,hold,3.44,1.88,True,254.46,3.8456783223093454,8.590449366278323,10.93261255762755,13.099442028617961,Trading Companies & Distributors,False,skipped,signal is 'hold',,,,,
2026-08-03,1046,regular,FFAI,0.4,0.85,-0.45,0.275,hold,6.9,3.74,True,5.5477,1.5121299971989184,-6.446880269814501,-69.18629193512554,10.160838921797465,Automobiles,False,skipped,signal is 'hold',,,,,
2026-08-03,1046,regular,FOSL,0.3,0.85,-0.55,0.225,hold,6.9,4.02,True,5.84,1.7291163224827908,17.979797979797972,38.47065797273268,10.578149119108893,"Textiles, Apparel & Luxury Goods",False,skipped,signal is 'hold',,,,,
2026-08-03,1046,regular,GME,0.4,0.85,-0.45,0.275,hold,4.89,3.16,False,19.305,3.285114901080214,-11.118784530386737,-11.770754781654905,12.804438842875209,Retail,False,skipped,signal is 'hold',,,,,
2026-08-03,1046,regular,ITGR,0.85,0.85,0.0,0.5,hold,1.72,1.44,True,124.47,10.948551129523555,2.689547067073678,27.719175833196513,27.996287067907787,Health Care,True,skipped,signal is 'hold',,,,,
2026-08-03,1046,regular,LBGJ,0.2,0.8,-0.6,0.2,hold,3.0,2.7,True,3.37,0.23133834999828196,-9.893048128342247,-97.88012983418464,10.446769988187254,Machinery,False,skipped,signal is 'hold',,,,,
2026-08-03,1046,regular,LNTH,0.6,0.8,-0.2,0.4,hold,5.1,2.52,True,101.875,4.080011561335744,2.24307507025291,-2.334621957094338,13.601404549689736,Health Care,True,skipped,signal is 'hold',,,,,
2026-08-03,1046,regular,PN,0.2,0.8,-0.6,0.2,hold,5.1,3.0,True,8.44,0.31309211421667804,-51.12912565141865,16.81660899653979,14.683021395086525,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-03,1046,regular,SRAD,0.3,0.85,-0.55,0.225,hold,4.89,3.45,True,12.06,2.0913144935372654,-17.0563961485557,-19.63214714114354,10.955545967392446,"Hotels, Restaurants & Leisure",False,skipped,signal is 'hold',,,,,
2026-08-03,1046,regular,UPC,0.4,0.95,-0.55,0.225,hold,6.3,4.2,True,6.32,22.22423761875289,100.0,43.636363636363626,72.2441297340861,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-08-03,1046,regular,WETO,0.2,0.95,-0.75,0.125,hold,5.25,4.2,True,5.675,0.15712347997912368,-36.94444444444444,-86.78142178328521,16.565017584592653,Road & Rail,False,skipped,signal is 'hold',,,,,
2026-08-03,1246,regular,BIOA,0.5,0.85,-0.35,0.325,hold,7.19,3.45,True,10.43,1.7709365483080837,15.376106194690273,-52.99631586656002,9.811618963474299,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-08-03,1246,regular,DFNS,0.2,0.95,-0.75,0.125,hold,7.88,4.2,True,56.785,0.8314137197903446,105.14812138728323,221.14670610424753,40.98015751598119,Technology,False,skipped,signal is 'hold',,,,,
2026-08-03,1246,regular,FCUV,0.4,0.85,-0.45,0.275,hold,6.9,3.45,True,13.0827,2.028426213544258,12.781896551724149,333.2737208147045,32.34228368367053,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-03,1246,regular,FERG,0.85,0.85,0.0,0.5,hold,2.88,2.01,True,252.63,5.732385675828774,7.809499423889379,10.134818480049699,12.649421929814089,Trading Companies & Distributors,False,skipped,signal is 'hold',,,,,
2026-08-03,1246,regular,FFAI,0.4,0.85,-0.45,0.275,hold,8.62,4.6,True,5.3,1.8498534183810247,-10.623946037099492,-70.5620973117085,11.046038254036864,Automobiles,False,skipped,signal is 'hold',,,,,
2026-08-03,1246,regular,FOSL,0.3,0.85,-0.55,0.225,hold,6.9,3.45,True,5.765,2.2058246023412282,16.464646464646453,36.692353289863675,9.79748203815829,"Textiles, Apparel & Luxury Goods",False,skipped,signal is 'hold',,,,,
2026-08-03,1246,regular,GME,0.5,0.85,-0.35,0.325,hold,4.6,2.88,False,18.725,8.610293079584133,-13.789134438305698,-14.421516875756952,18.504568023910068,Retail,False,skipped,signal is 'hold',,,,,
2026-08-03,1246,regular,ITGR,0.85,0.95,-0.1,0.45,hold,1.05,1.84,True,124.47,16.571352811509033,2.689547067073678,27.719175833196513,27.840213704503924,Health Care,True,skipped,signal is 'hold',,,,,
2026-08-03,1246,regular,LBGJ,0.1,0.85,-0.75,0.125,hold,1.15,2.88,True,3.62,0.3151363547858754,-3.208556149732623,-97.72286943612711,9.09026950361164,Machinery,False,skipped,signal is 'hold',,,,,
2026-08-03,1246,regular,LNTH,0.5,0.85,-0.35,0.325,hold,2.88,2.01,True,101.975,5.749858853561986,2.343436370935361,-2.238754101346706,12.946991423235888,Health Care,True,skipped,signal is 'hold',,,,,
2026-08-03,1246,regular,PN,0.2,0.95,-0.75,0.125,hold,4.46,3.68,True,8.685,0.44151393725651383,-49.71048060220034,20.207612456747416,12.831778553352711,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-03,1246,regular,SRAD,0.4,0.95,-0.55,0.225,hold,4.2,2.62,True,12.275,2.9231316366758313,-15.577716643741397,-18.199386911901904,10.815610062678772,"Hotels, Restaurants & Leisure",False,skipped,signal is 'hold',,,,,
2026-08-03,1246,regular,SUPN,0.9,0.85,0.05,0.525,hold,4.6,2.59,False,47.11,3.1567053876296898,5.556800358503241,-0.6076205747078016,9.170571754839168,Pharmaceuticals,True,skipped,signal is 'hold',,,,,
2026-08-03,1246,regular,UPC,0.4,0.95,-0.55,0.225,hold,7.88,4.2,True,6.64,33.37989865850373,110.126582278481,50.90909090909089,71.34483285816994,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-08-03,1246,regular,WETO,0.2,0.95,-0.75,0.125,hold,6.3,4.2,True,5.32,0.23812846368463014,-40.888888888888886,-87.60831081710612,16.656849030579007,Road & Rail,False,skipped,signal is 'hold',,,,,
2026-08-03,1316,regular,AZN,0.5,0.85,-0.35,0.325,hold,2.59,2.01,False,156.8575,3.39286572091724,-7.535074274935156,-9.349526542241346,9.42648566087647,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-08-03,1316,regular,BIOA,0.5,0.85,-0.35,0.325,hold,6.9,3.74,True,10.47,1.8513868924339223,15.81858407079648,-52.81605245665229,9.945091312749335,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-08-03,1316,regular,DFNS,0.2,0.95,-0.75,0.125,hold,7.88,4.99,True,57.6698,0.9396257875309183,108.34465317919076,226.15067908234104,41.827877593585335,Technology,False,skipped,signal is 'hold',,,,,
2026-08-03,1316,regular,FCUV,0.35,0.9,-0.55,0.225,hold,4.4,2.75,True,13.2,2.072030489117562,13.79310344827586,337.15846994535514,32.70330301512906,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-03,1316,regular,FERG,0.9,0.85,0.05,0.525,hold,3.16,1.72,True,252.96,5.960981794587086,7.950326462680832,10.278682985842432,12.659444642771374,Trading Companies & Distributors,False,skipped,signal is 'hold',,,,,
2026-08-03,1316,regular,FFAI,0.5,0.85,-0.35,0.325,hold,6.9,4.02,True,5.31,1.864800845032293,-10.455311973018553,-70.50655409908909,10.90264466761082,Automobiles,False,skipped,signal is 'hold',,,,,
2026-08-03,1316,regular,FIP,0.3,0.7,-0.4,0.3,hold,5.2,3.25,True,3.575,2.859163991940074,-4.155495978552273,-16.050252436303854,9.810798464068185,Road & Rail,True,skipped,signal is 'hold',,,,,
2026-08-03,1316,regular,FOSL,0.4,0.8,-0.4,0.3,hold,7.2,4.8,True,5.78,2.2772368840664257,16.767676767676768,37.048014226437495,9.898680832168882,"Textiles, Apparel & Luxury Goods",False,skipped,signal is 'hold',,,,,
2026-08-03,1316,regular,GME,0.5,0.85,-0.35,0.325,hold,4.89,3.45,False,18.7199,9.207558263958799,-13.812615101289133,-14.444825301067171,18.804690185910886,Retail,False,skipped,signal is 'hold',,,,,
2026-08-03,1316,regular,ITGR,0.85,0.85,0.0,0.5,hold,1.44,1.72,True,124.49,17.139685809572413,2.706047355828728,27.739697914956484,27.776924801445293,Health Care,True,skipped,signal is 'hold',,,,,
2026-08-03,1316,regular,LNTH,0.5,0.8,-0.3,0.35,hold,3.0,2.1,True,101.77,5.949680148960046,2.1376957045363265,-2.435283205629361,12.873466495926628,Health Care,True,skipped,signal is 'hold',,,,,
2026-08-03,1316,regular,PN,0.2,0.85,-0.65,0.175,hold,6.9,4.6,True,8.41,0.448733057047835,-51.30283729009844,16.401384083044988,12.813187833232638,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-03,1316,regular,SRAD,0.3,0.9,-0.6,0.2,hold,4.4,2.75,True,12.285,3.1647732427816133,-15.508940852819803,-18.132746901239504,11.262456566258932,"Hotels, Restaurants & Leisure",False,skipped,signal is 'hold',,,,,
2026-08-03,1316,regular,UPC,0.4,0.95,-0.55,0.225,hold,6.3,4.2,True,6.5521,34.196984520722744,107.34493670886076,48.91136363636363,69.91055916462007,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
